"";"X.1";"X";"satisfaction_level";"last_evaluation";"number_project";"average_montly_hours";"time_spend_company";"Work_accident";"left";"promotion_last_5years";"sales";"salary"
"3169";3169;3169;0,71;0,62;3;258;2;0;0;0;"technical";"medium"
"3170";3170;3170;0,72;0,82;5;287;3;0;0;0;"technical";"medium"
"3171";3171;3171;0,84;0,37;5;186;2;0;0;0;"technical";"medium"
"3172";3172;3172;0,38;0,74;3;159;4;0;0;0;"technical";"medium"
"3173";3173;3173;0,75;0,56;4;230;3;0;0;0;"technical";"medium"
"3174";3174;3174;0,93;0,77;5;106;5;0;0;0;"technical";"medium"
"3175";3175;3175;0,71;0,64;4;189;3;0;0;0;"technical";"medium"
"3176";3176;3176;0,75;0,96;3;252;3;0;0;0;"technical";"medium"
"3177";3177;3177;0,56;0,68;4;220;2;0;0;0;"support";"medium"
"3178";3178;3178;0,57;0,82;5;218;3;0;0;0;"support";"medium"
"3179";3179;3179;0,63;0,83;4;145;4;0;0;0;"support";"medium"
"3180";3180;3180;0,59;0,91;4;142;3;1;0;0;"support";"medium"
"3181";3181;3181;0,77;0,62;3;218;2;0;0;0;"support";"medium"
"3182";3182;3182;0,65;0,7;4;157;4;0;0;0;"support";"medium"
"3183";3183;3183;0,84;0,49;4;178;3;0;0;0;"support";"medium"
"3184";3184;3184;0,9;0,45;4;241;6;0;0;0;"support";"medium"
"3185";3185;3185;0,6;0,83;3;230;3;0;0;0;"support";"medium"
"3186";3186;3186;0,9;0,74;5;249;3;0;0;0;"support";"medium"
"3187";3187;3187;0,94;0,7;5;147;2;0;0;0;"support";"medium"
"3188";3188;3188;0,56;0,9;4;115;3;0;0;0;"technical";"medium"
"3189";3189;3189;0,95;0,86;5;143;3;0;0;0;"technical";"medium"
"3190";3190;3190;0,97;0,85;4;219;3;0;0;0;"technical";"medium"
"3191";3191;3191;0,55;0,63;4;218;2;0;0;0;"management";"medium"
"3192";3192;3192;0,79;0,6;5;235;2;0;0;0;"IT";"medium"
"3193";3193;3193;0,49;0,76;5;237;3;0;0;0;"IT";"high"
"3194";3194;3194;0,49;0,58;5;186;2;0;0;0;"IT";"high"
"3195";3195;3195;0,57;0,65;5;177;2;0;0;0;"IT";"high"
"3196";3196;3196;0,89;0,81;4;228;4;0;0;0;"IT";"high"
"3197";3197;3197;0,66;0,59;3;204;3;0;0;0;"product_mng";"high"
"3198";3198;3198;0,94;0,77;5;210;3;0;0;0;"product_mng";"high"
"3199";3199;3199;0,98;0,95;4;250;2;1;0;0;"product_mng";"high"
"3200";3200;3200;0,18;0,52;5;185;6;0;0;0;"product_mng";"high"
"3201";3201;3201;0,57;0,73;3;146;3;0;0;0;"IT";"high"
"3202";3202;3202;0,67;0,55;3;217;2;0;0;0;"RandD";"high"
"3203";3203;3203;0,12;0,61;6;172;6;0;0;0;"RandD";"high"
"3204";3204;3204;0,48;0,95;3;184;2;0;0;0;"RandD";"high"
"3205";3205;3205;0,61;0,97;3;148;3;0;0;0;"RandD";"low"
"3206";3206;3206;0,23;0,52;5;236;4;0;0;0;"RandD";"low"
"3207";3207;3207;0,4;0,38;3;280;2;0;0;0;"marketing";"low"
"3208";3208;3208;0,57;0,6;3;218;3;0;0;0;"sales";"low"
"3209";3209;3209;0,95;0,98;5;155;3;0;0;0;"accounting";"low"
"3210";3210;3210;0,93;0,66;4;242;4;0;0;0;"support";"low"
"3211";3211;3211;0,7;0,88;3;166;5;0;0;0;"technical";"low"
"3212";3212;3212;0,58;0,9;4;175;3;1;0;0;"management";"low"
"3213";3213;3213;0,52;0,95;5;234;3;0;0;0;"marketing";"low"
"3214";3214;3214;0,98;0,88;5;232;3;0;0;0;"marketing";"low"
"3215";3215;3215;0,93;0,94;4;156;3;1;0;0;"marketing";"low"
"3216";3216;3216;0,34;0,63;5;248;3;0;0;0;"sales";"low"
"3217";3217;3217;0,87;0,75;4;218;2;0;0;0;"sales";"low"
"3218";3218;3218;0,52;0,96;5;251;2;1;0;0;"sales";"low"
"3219";3219;3219;0,58;0,91;4;173;4;0;0;0;"sales";"low"
"3220";3220;3220;0,65;0,51;4;157;3;1;0;0;"sales";"medium"
"3221";3221;3221;0,74;0,59;3;274;3;0;0;0;"sales";"medium"
"3222";3222;3222;0,63;0,7;5;182;3;0;0;0;"sales";"medium"
"3223";3223;3223;0,74;0,74;4;233;2;0;0;0;"sales";"medium"
"3224";3224;3224;0,65;1;4;249;3;0;0;0;"sales";"medium"
"3225";3225;3225;0,48;0,94;3;162;3;1;0;0;"sales";"medium"
"3226";3226;3226;0,84;0,75;3;184;3;0;0;0;"sales";"medium"
"3227";3227;3227;0,6;0,62;3;135;2;0;0;0;"sales";"medium"
"3228";3228;3228;0,56;0,57;3;143;2;0;0;0;"sales";"medium"
"3229";3229;3229;0,13;0,8;5;203;5;0;0;0;"sales";"medium"
"3230";3230;3230;0,83;0,51;5;143;4;0;0;0;"sales";"medium"
"3231";3231;3231;0,91;0,42;2;142;3;1;0;0;"sales";"medium"
"3232";3232;3232;0,97;0,97;5;171;2;0;0;0;"sales";"high"
"3233";3233;3233;0,9;0,96;3;223;4;0;0;0;"sales";"high"
"3234";3234;3234;0,57;0,87;4;148;3;0;0;0;"sales";"high"
"3235";3235;3235;0,84;0,79;6;140;2;0;0;0;"accounting";"high"
"3236";3236;3236;0,84;0,74;4;226;2;0;0;0;"accounting";"high"
"3237";3237;3237;0,17;0,93;5;183;5;0;0;0;"accounting";"high"
"3238";3238;3238;0,97;0,86;5;135;3;0;0;0;"hr";"high"
"3239";3239;3239;0,94;0,66;3;236;2;0;0;0;"hr";"high"
"3240";3240;3240;0,83;0,61;5;257;2;0;0;0;"hr";"low"
"3241";3241;3241;0,91;0,73;3;155;3;0;0;0;"hr";"low"
"3242";3242;3242;0,9;0,76;2;211;4;0;0;0;"technical";"low"
"3243";3243;3243;0,95;0,86;3;207;2;0;0;0;"technical";"low"
"3244";3244;3244;0,69;0,95;3;126;6;0;0;0;"technical";"low"
"3245";3245;3245;0,49;0,98;3;267;2;0;0;0;"technical";"low"
"3246";3246;3246;0,45;0,37;6;226;2;0;0;0;"technical";"low"
"3247";3247;3247;0,21;0,9;2;239;2;0;0;0;"technical";"low"
"3248";3248;3248;0,67;0,61;3;202;2;0;0;0;"technical";"medium"
"3249";3249;3249;0,76;0,62;3;150;2;1;0;0;"technical";"medium"
"3250";3250;3250;0,19;0,78;5;156;6;0;0;0;"technical";"medium"
"3251";3251;3251;0,52;0,73;2;233;3;0;0;0;"technical";"medium"
"3252";3252;3252;0,66;0,59;5;262;2;0;0;0;"technical";"medium"
"3253";3253;3253;0,95;0,67;3;183;3;0;0;0;"support";"medium"
"3254";3254;3254;0,95;0,78;4;225;2;0;0;0;"support";"medium"
"3255";3255;3255;0,57;0,54;5;216;3;0;0;0;"support";"medium"
"3256";3256;3256;0,48;0,57;5;227;3;0;0;0;"support";"medium"
"3257";3257;3257;0,95;0,5;4;242;2;0;0;0;"support";"medium"
"3258";3258;3258;0,7;0,67;4;224;3;0;0;0;"support";"medium"
"3259";3259;3259;0,48;0,61;3;223;3;1;0;0;"support";"medium"
"3260";3260;3260;0,62;0,58;3;202;2;0;0;0;"support";"medium"
"3261";3261;3261;0,58;0,76;3;220;3;0;0;0;"support";"medium"
"3262";3262;3262;1;0,87;4;129;5;0;0;0;"support";"medium"
"3263";3263;3263;0,79;0,65;2;193;5;0;0;0;"support";"medium"
"3264";3264;3264;0,58;0,73;3;165;2;0;0;0;"technical";"medium"
"3265";3265;3265;0,59;0,79;4;209;2;0;0;0;"technical";"medium"
"3266";3266;3266;0,66;0,8;4;183;2;1;0;0;"technical";"medium"
"3267";3267;3267;0,71;0,59;4;138;3;0;0;0;"management";"medium"
"3268";3268;3268;0,9;0,74;5;152;3;0;0;0;"IT";"medium"
"3269";3269;3269;0,74;0,63;4;170;2;0;0;0;"IT";"medium"
"3270";3270;3270;0,66;0,93;5;185;3;0;0;0;"IT";"medium"
"3271";3271;3271;0,92;0,53;2;249;2;0;0;0;"IT";"high"
"3272";3272;3272;0,55;0,51;4;155;3;0;0;0;"IT";"low"
"3273";3273;3273;0,51;0,43;3;204;4;0;0;0;"product_mng";"medium"
"3274";3274;3274;0,49;0,52;5;188;4;0;0;0;"product_mng";"medium"
"3275";3275;3275;0,88;0,52;5;264;4;0;0;0;"product_mng";"medium"
"3276";3276;3276;0,6;0,8;4;146;2;0;0;0;"product_mng";"medium"
"3277";3277;3277;0,93;0,65;4;212;4;0;0;0;"IT";"medium"
"3278";3278;3278;0,86;0,59;3;215;3;0;0;0;"RandD";"medium"
"3279";3279;3279;0,78;0,98;4;239;3;0;0;0;"RandD";"medium"
"3280";3280;3280;0,69;0,55;3;188;3;0;0;0;"RandD";"medium"
"3281";3281;3281;0,84;0,51;4;259;3;0;0;0;"RandD";"medium"
"3282";3282;3282;0,48;0,62;3;200;3;1;0;0;"RandD";"medium"
"3283";3283;3283;0,63;0,86;3;245;2;0;0;0;"marketing";"low"
"3284";3284;3284;0,54;0,61;3;182;2;0;0;0;"sales";"low"
"3285";3285;3285;0,85;0,53;4;181;2;0;0;0;"accounting";"low"
"3286";3286;3286;0,51;0,52;3;164;3;0;0;0;"support";"low"
"3287";3287;3287;0,88;0,86;5;257;3;0;0;0;"technical";"low"
"3288";3288;3288;0,87;0,93;3;178;3;0;0;0;"management";"low"
"3289";3289;3289;0,54;0,5;4;224;3;0;0;0;"marketing";"low"
"3290";3290;3290;0,96;0,67;5;170;3;0;0;0;"marketing";"high"
"3291";3291;3291;0,58;0,75;4;233;2;0;0;0;"marketing";"low"
"3292";3292;3292;0,21;0,57;5;239;3;0;0;0;"sales";"high"
"3293";3293;3293;0,5;0,56;5;185;2;0;0;0;"sales";"high"
"3294";3294;3294;0,52;0,54;4;184;3;0;0;0;"sales";"low"
"3295";3295;3295;0,5;0,7;3;188;2;0;0;0;"sales";"low"
"3296";3296;3296;0,74;0,86;3;186;3;1;0;0;"sales";"high"
"3297";3297;3297;0,69;0,63;3;226;3;0;0;0;"sales";"low"
"3298";3298;3298;0,61;0,74;2;143;6;0;0;0;"sales";"medium"
"3299";3299;3299;0,5;0,82;3;213;3;0;0;0;"sales";"high"
"3300";3300;3300;0,79;0,53;2;217;2;0;0;0;"sales";"medium"
"3301";3301;3301;0,73;0,68;5;190;2;0;0;0;"sales";"medium"
"3302";3302;3302;0,49;0,69;2;147;2;0;0;0;"sales";"medium"
"3303";3303;3303;0,7;0,77;2;235;3;1;0;0;"sales";"medium"
"3304";3304;3304;0,27;0,62;6;136;3;0;0;0;"sales";"high"
"3305";3305;3305;0,8;0,54;5;261;2;0;0;0;"sales";"medium"
"3306";3306;3306;0,45;0,6;6;176;4;0;0;0;"sales";"medium"
"3307";3307;3307;0,63;0,64;4;212;4;0;0;0;"sales";"medium"
"3308";3308;3308;0,76;0,52;2;148;3;0;0;0;"sales";"high"
"3309";3309;3309;0,42;0,74;6;218;6;0;0;0;"sales";"medium"
"3310";3310;3310;0,41;0,87;6;262;6;0;0;0;"sales";"high"
"3311";3311;3311;0,74;0,46;6;145;3;0;0;0;"accounting";"low"
"3312";3312;3312;0,82;0,75;3;230;4;1;0;0;"accounting";"medium"
"3313";3313;3313;0,82;0,65;4;210;2;0;0;0;"accounting";"medium"
"3314";3314;3314;0,53;0,73;4;227;3;0;0;0;"hr";"medium"
"3315";3315;3315;0,71;0,77;4;142;2;0;0;0;"hr";"medium"
"3316";3316;3316;0,5;0,9;4;171;2;0;0;0;"hr";"low"
"3317";3317;3317;0,68;0,89;3;241;3;0;0;0;"hr";"low"
"3318";3318;3318;0,68;0,99;3;247;2;1;0;0;"technical";"low"
"3319";3319;3319;0,48;0,86;5;246;3;0;0;0;"technical";"low"
"3320";3320;3320;0,59;0,72;3;188;3;1;0;0;"technical";"low"
"3321";3321;3321;0,21;0,7;3;104;2;0;0;0;"technical";"low"
"3322";3322;3322;0,99;0,73;5;197;4;1;0;0;"technical";"low"
"3323";3323;3323;1;0,88;4;191;4;0;0;0;"technical";"low"
"3324";3324;3324;0,84;0,51;4;173;2;0;0;0;"technical";"low"
"3325";3325;3325;0,86;0,82;2;207;4;1;0;0;"technical";"low"
"3326";3326;3326;0,52;0,54;5;247;4;0;0;0;"technical";"high"
"3327";3327;3327;0,94;0,97;5;197;5;1;0;0;"technical";"low"
"3328";3328;3328;0,55;0,81;3;242;2;0;0;0;"technical";"low"
"3329";3329;3329;0,79;0,59;3;145;2;0;0;0;"support";"low"
"3330";3330;3330;0,91;0,9;4;174;3;0;0;0;"support";"low"
"3331";3331;3331;0,82;0,99;3;195;2;0;0;0;"support";"high"
"3332";3332;3332;0,84;0,94;4;270;3;1;0;0;"support";"low"
"3333";3333;3333;0,72;0,68;4;238;3;0;0;0;"support";"low"
"3334";3334;3334;0,68;0,85;4;156;2;0;0;0;"support";"low"
"3335";3335;3335;0,99;0,96;5;261;3;0;0;0;"support";"high"
"3336";3336;3336;0,74;0,85;5;135;2;0;0;0;"support";"low"
"3337";3337;3337;0,8;0,41;6;185;4;0;0;0;"support";"medium"
"3338";3338;3338;0,55;0,55;3;197;3;0;0;0;"support";"high"
"3339";3339;3339;0,56;0,95;3;241;3;0;0;0;"support";"medium"
"3340";3340;3340;0,88;0,98;3;263;3;1;0;0;"technical";"high"
"3341";3341;3341;0,86;0,49;4;251;2;0;0;0;"technical";"medium"
"3342";3342;3342;0,64;0,95;3;218;2;0;0;0;"technical";"medium"
"3343";3343;3343;0,82;0,58;4;183;3;0;0;0;"management";"medium"
"3344";3344;3344;0,66;0,8;4;252;3;0;0;0;"IT";"medium"
"3345";3345;3345;0,64;0,95;3;98;3;0;0;0;"IT";"medium"
"3346";3346;3346;0,17;0,78;6;284;4;0;0;0;"IT";"medium"
"3347";3347;3347;0,75;0,68;4;220;2;0;0;0;"IT";"medium"
"3348";3348;3348;0,45;0,39;4;275;3;0;0;0;"IT";"medium"
"3349";3349;3349;0,99;0,9;4;164;3;0;0;0;"product_mng";"high"
"3350";3350;3350;0,93;0,67;5;237;4;0;0;0;"product_mng";"low"
"3351";3351;3351;0,88;0,8;3;133;3;0;0;0;"product_mng";"medium"
"3352";3352;3352;0,62;0,52;5;256;4;0;0;0;"product_mng";"medium"
"3353";3353;3353;0,94;0,88;4;270;3;0;0;0;"IT";"medium"
"3354";3354;3354;0,59;0,92;4;196;2;0;0;0;"RandD";"medium"
"3355";3355;3355;0,93;0,89;4;209;2;0;0;0;"RandD";"medium"
"3356";3356;3356;0,71;0,39;3;261;3;0;0;0;"RandD";"medium"
"3357";3357;3357;0,6;0,6;3;221;2;0;0;0;"RandD";"medium"
"3358";3358;3358;0,71;0,69;4;180;3;1;0;0;"RandD";"medium"
"3359";3359;3359;0,91;0,57;4;145;3;0;0;0;"marketing";"medium"
"3360";3360;3360;0,78;0,96;4;111;2;0;0;0;"sales";"high"
"3361";3361;3361;0,52;0,63;4;232;3;0;0;0;"accounting";"low"
"3362";3362;3362;0,99;0,7;5;195;3;0;0;0;"support";"low"
"3363";3363;3363;0,86;0,51;4;211;2;1;0;0;"technical";"low"
"3364";3364;3364;0,74;0,68;4;194;2;0;0;0;"management";"high"
"3365";3365;3365;0,15;0,84;4;275;5;0;0;0;"marketing";"low"
"3366";3366;3366;0,57;0,54;3;140;3;0;0;0;"marketing";"low"
"3367";3367;3367;0,67;0,6;3;157;3;0;0;0;"marketing";"low"
"3368";3368;3368;0,8;0,93;4;258;3;0;0;0;"sales";"high"
"3369";3369;3369;0,83;0,82;5;273;4;0;0;0;"sales";"low"
"3370";3370;3370;0,69;0,53;3;135;2;0;0;0;"sales";"low"
"3371";3371;3371;0,64;0,83;3;188;4;0;0;0;"sales";"low"
"3372";3372;3372;0,95;0,52;5;222;2;0;0;0;"sales";"low"
"3373";3373;3373;0,97;0,52;4;231;3;0;0;0;"sales";"low"
"3374";3374;3374;0,85;0,86;3;255;2;0;0;0;"sales";"low"
"3375";3375;3375;0,72;0,51;3;254;2;0;0;0;"sales";"low"
"3376";3376;3376;0,91;0,85;3;244;3;1;0;0;"sales";"medium"
"3377";3377;3377;0,81;0,83;3;132;4;0;0;0;"sales";"medium"
"3378";3378;3378;0,13;0,67;5;234;6;0;0;0;"sales";"medium"
"3379";3379;3379;0,95;0,81;4;272;3;0;0;0;"sales";"medium"
"3380";3380;3380;0,82;0,54;4;191;3;0;0;0;"sales";"medium"
"3381";3381;3381;0,63;0,93;4;238;4;0;0;0;"sales";"medium"
"3382";3382;3382;0,55;0,69;3;225;2;0;0;0;"sales";"medium"
"3383";3383;3383;0,83;0,95;3;211;2;0;0;0;"sales";"medium"
"3384";3384;3384;0,54;0,98;3;217;3;0;0;0;"sales";"medium"
"3385";3385;3385;0,89;0,91;5;156;4;0;0;0;"sales";"medium"
"3386";3386;3386;0,79;0,55;3;147;3;0;0;0;"sales";"medium"
"3387";3387;3387;0,56;0,73;4;134;3;0;0;0;"accounting";"medium"
"3388";3388;3388;0,89;0,7;4;235;2;1;0;0;"accounting";"high"
"3389";3389;3389;1;0,66;4;238;4;0;0;0;"accounting";"low"
"3390";3390;3390;0,43;0,72;3;258;4;0;0;0;"hr";"medium"
"3391";3391;3391;0,71;0,55;5;224;3;0;0;0;"hr";"medium"
"3392";3392;3392;0,98;0,59;4;149;2;0;0;0;"hr";"medium"
"3393";3393;3393;0,81;0,7;4;219;2;1;0;0;"hr";"medium"
"3394";3394;3394;0,71;0,53;3;186;2;0;0;0;"technical";"low"
"3395";3395;3395;0,99;0,6;4;259;4;0;0;0;"technical";"low"
"3396";3396;3396;0,34;0,62;3;119;2;0;0;0;"technical";"low"
"3397";3397;3397;0,58;0,91;3;223;2;0;0;0;"technical";"low"
"3398";3398;3398;0,77;0,49;4;184;3;0;0;0;"technical";"low"
"3399";3399;3399;0,64;0,5;3;238;4;0;0;0;"technical";"low"
"3400";3400;3400;0,13;1;4;157;5;1;0;0;"technical";"low"
"3401";3401;3401;0,98;0,6;2;249;3;0;0;0;"technical";"low"
"3402";3402;3402;0,72;0,84;4;195;2;0;0;0;"technical";"low"
"3403";3403;3403;0,55;0,79;3;162;2;0;0;0;"technical";"low"
"3404";3404;3404;0,62;0,91;4;231;3;0;0;0;"technical";"low"
"3405";3405;3405;0,74;0,91;2;264;3;0;0;0;"support";"low"
"3406";3406;3406;0,69;0,96;3;210;3;0;0;0;"support";"low"
"3407";3407;3407;0,6;0,63;4;192;3;0;0;0;"support";"low"
"3408";3408;3408;0,54;0,43;3;192;2;0;0;0;"support";"low"
"3409";3409;3409;0,56;0,75;4;249;3;0;0;0;"support";"low"
"3410";3410;3410;0,58;0,86;5;206;3;0;0;0;"support";"low"
"3411";3411;3411;0,21;0,66;4;165;5;0;0;0;"support";"low"
"3412";3412;3412;0,52;0,85;5;183;3;0;0;0;"support";"low"
"3413";3413;3413;0,98;0,7;4;253;2;0;0;0;"support";"low"
"3414";3414;3414;0,85;0,97;3;256;3;0;0;0;"support";"low"
"3415";3415;3415;0,62;0,88;2;263;4;0;0;0;"support";"medium"
"3416";3416;3416;0,63;0,61;3;234;3;1;0;0;"technical";"medium"
"3417";3417;3417;0,84;0,97;6;223;2;0;0;0;"technical";"medium"
"3418";3418;3418;0,71;0,69;2;172;3;0;0;0;"technical";"medium"
"3419";3419;3419;0,36;0,55;6;226;6;0;0;0;"management";"medium"
"3420";3420;3420;0,79;0,56;6;205;4;1;0;0;"IT";"medium"
"3421";3421;3421;0,59;0,55;4;235;2;0;0;0;"IT";"medium"
"3422";3422;3422;0,5;0,53;4;263;3;0;0;0;"IT";"medium"
"3423";3423;3423;0,88;0,66;4;271;3;1;0;0;"IT";"medium"
"3424";3424;3424;0,65;0,69;6;131;5;0;0;0;"IT";"medium"
"3425";3425;3425;0,71;0,56;4;238;4;0;0;0;"product_mng";"medium"
"3426";3426;3426;0,89;0,54;3;214;2;0;0;0;"product_mng";"medium"
"3427";3427;3427;0,83;0,84;3;267;3;0;0;0;"product_mng";"high"
"3428";3428;3428;0,73;0,53;3;184;2;0;0;0;"product_mng";"low"
"3429";3429;3429;0,71;0,67;3;264;3;0;0;0;"IT";"medium"
"3430";3430;3430;0,53;0,66;3;109;2;0;0;0;"RandD";"medium"
"3431";3431;3431;0,74;0,7;3;253;4;1;0;0;"RandD";"medium"
"3432";3432;3432;0,6;0,52;4;207;2;1;0;0;"RandD";"medium"
"3433";3433;3433;0,47;0,6;4;263;5;0;0;0;"RandD";"low"
"3434";3434;3434;0,88;0,88;3;214;2;1;0;0;"RandD";"low"
"3435";3435;3435;0,62;0,67;2;153;3;0;0;0;"marketing";"low"
"3436";3436;3436;0,24;0,48;5;123;5;1;0;0;"sales";"low"
"3437";3437;3437;0,15;0,36;5;159;2;0;0;0;"accounting";"low"
"3438";3438;3438;0,92;0,82;3;185;3;0;0;0;"support";"low"
"3439";3439;3439;0,74;0,7;4;167;3;1;0;0;"technical";"low"
"3440";3440;3440;0,86;0,77;3;271;3;0;0;0;"management";"low"
"3441";3441;3441;0,96;0,61;3;140;3;0;0;0;"marketing";"low"
"3442";3442;3442;0,54;0,6;4;141;3;0;0;0;"marketing";"low"
"3443";3443;3443;0,99;0,87;4;190;2;0;0;0;"marketing";"low"
"3444";3444;3444;0,72;0,73;5;134;2;0;0;0;"sales";"low"
"3445";3445;3445;0,96;0,75;5;176;4;0;0;0;"sales";"low"
"3446";3446;3446;0,73;0,73;4;194;2;0;0;0;"sales";"low"
"3447";3447;3447;0,67;0,44;5;212;4;0;0;0;"sales";"low"
"3448";3448;3448;0,58;0,72;5;234;3;1;0;0;"sales";"low"
"3449";3449;3449;0,9;0,99;4;190;2;0;0;0;"sales";"low"
"3450";3450;3450;0,99;0,37;5;155;3;0;0;0;"sales";"low"
"3451";3451;3451;0,89;0,58;4;232;2;0;0;0;"sales";"low"
"3452";3452;3452;0,72;0,95;4;216;3;0;0;0;"sales";"low"
"3453";3453;3453;0,77;0,8;3;207;3;0;0;0;"sales";"low"
"3454";3454;3454;0,8;0,94;4;200;4;0;0;0;"sales";"medium"
"3455";3455;3455;0,89;0,86;3;178;4;0;0;0;"sales";"medium"
"3456";3456;3456;0,59;0,81;4;173;2;0;0;0;"sales";"medium"
"3457";3457;3457;0,24;0,87;5;268;5;0;0;0;"sales";"medium"
"3458";3458;3458;0,94;0,59;6;212;2;0;0;0;"sales";"medium"
"3459";3459;3459;0,74;0,5;4;216;3;0;0;0;"sales";"medium"
"3460";3460;3460;0,63;0,62;5;212;6;0;0;0;"sales";"medium"
"3461";3461;3461;0,63;0,59;3;155;3;1;0;0;"sales";"medium"
"3462";3462;3462;0,77;0,65;4;164;2;0;0;0;"sales";"medium"
"3463";3463;3463;0,87;0,74;3;209;3;0;0;0;"accounting";"medium"
"3464";3464;3464;0,79;0,61;4;136;3;0;0;0;"accounting";"medium"
"3465";3465;3465;0,54;0,84;4;223;3;0;0;0;"accounting";"medium"
"3466";3466;3466;0,59;0,83;4;239;4;0;0;0;"hr";"high"
"3467";3467;3467;0,86;0,87;3;205;4;0;0;0;"hr";"low"
"3468";3468;3468;0,98;0,68;3;203;3;0;0;0;"hr";"medium"
"3469";3469;3469;1;0,79;5;152;4;0;0;0;"hr";"medium"
"3470";3470;3470;0,9;0,79;4;236;3;1;0;0;"technical";"medium"
"3471";3471;3471;0,34;0,6;4;114;3;0;0;0;"technical";"medium"
"3472";3472;3472;0,95;0,93;3;209;2;0;0;0;"technical";"low"
"3473";3473;3473;0,79;0,48;4;178;2;0;0;0;"technical";"low"
"3474";3474;3474;0,13;0,91;4;175;5;0;0;0;"technical";"low"
"3475";3475;3475;0,72;0,69;3;270;4;0;0;0;"technical";"low"
"3476";3476;3476;0,63;0,54;3;145;2;1;0;0;"technical";"low"
"3477";3477;3477;0,81;0,76;5;134;2;0;0;0;"technical";"low"
"3478";3478;3478;0,71;0,75;4;272;4;0;0;0;"technical";"low"
"3479";3479;3479;0,49;0,76;3;208;2;0;0;0;"technical";"low"
"3480";3480;3480;0,59;0,65;4;219;3;1;0;0;"technical";"low"
"3481";3481;3481;0,87;0,59;5;154;3;0;0;0;"support";"low"
"3482";3482;3482;0,66;0,6;3;179;4;0;0;0;"support";"low"
"3483";3483;3483;0,78;0,92;5;137;2;0;0;0;"support";"low"
"3484";3484;3484;0,65;0,7;4;211;2;0;0;0;"support";"low"
"3485";3485;3485;0,8;0,97;5;271;4;0;0;0;"support";"low"
"3486";3486;3486;0,56;0,75;4;192;2;0;0;0;"support";"low"
"3487";3487;3487;0,85;0,67;4;228;4;0;0;0;"support";"low"
"3488";3488;3488;0,14;0,46;2;267;6;1;0;0;"support";"low"
"3489";3489;3489;0,74;0,62;4;272;2;0;0;0;"support";"low"
"3490";3490;3490;0,86;0,93;2;260;2;0;0;0;"support";"low"
"3491";3491;3491;0,71;0,96;4;161;3;0;0;0;"support";"low"
"3492";3492;3492;0,83;0,99;4;226;2;0;0;0;"technical";"low"
"3493";3493;3493;0,52;0,49;4;249;4;1;0;0;"technical";"medium"
"3494";3494;3494;0,63;0,8;3;243;3;0;0;0;"technical";"medium"
"3495";3495;3495;0,92;0,93;4;247;2;0;0;0;"management";"medium"
"3496";3496;3496;0,66;0,87;3;186;2;0;0;0;"IT";"medium"
"3497";3497;3497;0,77;0,7;3;155;3;0;0;0;"IT";"medium"
"3498";3498;3498;0,74;0,97;2;135;4;0;0;0;"IT";"medium"
"3499";3499;3499;0,81;0,76;5;198;4;0;0;0;"IT";"medium"
"3500";3500;3500;0,67;0,55;3;175;2;0;0;0;"IT";"medium"
"3501";3501;3501;0,75;0,92;3;192;3;0;0;0;"product_mng";"medium"
"3502";3502;3502;0,65;0,36;2;282;3;0;0;0;"product_mng";"medium"
"3503";3503;3503;0,81;0,6;4;179;3;0;0;0;"product_mng";"medium"
"3504";3504;3504;0,57;0,77;4;245;3;0;0;0;"product_mng";"medium"
"3505";3505;3505;0,89;0,66;4;235;3;0;0;0;"IT";"high"
"3506";3506;3506;0,5;0,56;4;266;2;0;0;0;"RandD";"low"
"3507";3507;3507;0,21;0,42;4;269;4;1;0;0;"RandD";"medium"
"3508";3508;3508;0,79;0,67;3;264;2;0;0;0;"RandD";"medium"
"3509";3509;3509;0,66;0,57;3;161;2;1;0;0;"RandD";"medium"
"3510";3510;3510;0,82;0,95;3;203;3;0;0;0;"RandD";"medium"
"3511";3511;3511;0,85;0,85;4;258;2;0;0;0;"marketing";"low"
"3512";3512;3512;0,72;0,96;3;143;3;0;0;0;"sales";"low"
"3513";3513;3513;0,52;0,92;3;214;3;0;0;0;"accounting";"low"
"3514";3514;3514;0,5;0,62;4;166;3;1;0;0;"support";"low"
"3515";3515;3515;0,52;0,82;3;192;3;0;0;0;"technical";"low"
"3516";3516;3516;0,13;0,87;3;185;4;1;0;0;"management";"low"
"3517";3517;3517;0,87;0,98;4;173;3;0;0;0;"marketing";"low"
"3518";3518;3518;0,53;0,98;2;163;3;0;0;0;"marketing";"low"
"3519";3519;3519;0,15;0,76;5;277;4;0;0;0;"marketing";"low"
"3520";3520;3520;0,64;0,86;5;274;2;1;0;0;"sales";"low"
"3521";3521;3521;0,52;0,44;3;119;2;0;0;0;"sales";"low"
"3522";3522;3522;0,79;0,67;4;267;3;0;0;0;"sales";"low"
"3523";3523;3523;0,74;0,89;3;160;2;0;0;0;"sales";"low"
"3524";3524;3524;0,81;0,84;4;198;2;0;0;0;"sales";"low"
"3525";3525;3525;0,94;0,6;3;193;3;0;0;0;"sales";"low"
"3526";3526;3526;0,67;0,84;6;250;2;0;0;0;"sales";"low"
"3527";3527;3527;0,93;0,84;3;237;4;1;0;0;"sales";"low"
"3528";3528;3528;0,52;0,96;4;170;2;0;0;0;"sales";"low"
"3529";3529;3529;0,48;0,74;2;157;2;1;0;0;"sales";"medium"
